Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
The Apartment,2549.0,1960,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!","Comedy, Drama, Romance",Billy Wilder,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,"""Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!"""
Pirates of the Caribbean: At World's End,15161.0,2007,"At the end of the world, the adventure begins.","Adventure, Fantasy, Action",Gore Verbinski,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,"""At the end of the world, the adventure begins."""
Casablanca,5878.0,1943,They had a date with fate in Casablanca!,"Drama, Romance",Michael Curtiz,/lGCEKlJo2CnWydQj7aamY7s1S7Q.jpg,"""They had a date with fate in Casablanca!"""
Barton Fink,1812.0,1991,There's only one thing stranger than what's going on inside his head... What's going on outside.,"Comedy, Drama, Thriller",Joel Coen,/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg,"""There's only one thing stranger than what's going on inside his head... What's going on outside."""
Terminator 3: Rise of the Machines,7033.0,2003,The Machines Will Rise.,"Action, Thriller, Science Fiction",Jonathan Mostow,/vvevzdYIrk2636maNW4qeWmlPFG.jpg,"""The Machines Will Rise."""
Meet Joe Black,5602.0,1998,Sooner or later everyone does.,"Fantasy, Drama, Romance",Martin Brest,/fDPAjvfPMomkKF7cMRmL5Anak61.jpg,"""Sooner or later everyone does."""
Ocean's Thirteen,6711.0,2007,Revenge is a funny thing.,"Crime, Thriller",Steven Soderbergh,/pBsZs4zYUiUTemqbikTZ76iQRaU.jpg,"""Revenge is a funny thing."""
Beverly Hills Cop III,2049.0,1994,In for the ride of his life.,"Action, Comedy, Crime",John Landis,/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg,"""In for the ride of his life."""
Bruce Almighty,11241.0,2003,"If you could be God for one week, what would you do?","Fantasy, Comedy",Tom Shadyac,/f0QqG14SZYYZcV4VWykVc5w13dz.jpg,"""If you could be God for one week, what would you do?"""
Once Upon a Time in America,5858.0,1984,"Crime, passion and lust for power.","Drama, Crime",Sergio Leone,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,"""Crime, passion and lust for power."""
Catwoman,3504.0,2004,You can’t CATch her.,"Action, Fantasy, Crime",Pitof,/pvnPgukFyEKgCzyOxyLiwyZ8T1C.jpg,"""You can’t CATch her."""
True Romance,2954.0,1993,Stealing. Cheating. Killing. Who said romance was dead?,"Action, Crime, Romance",Tony Scott,/39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,"""Stealing. Cheating. Killing. Who said romance was dead?"""
Insomnia,5123.0,2002,A tough cop. A brilliant killer. An unspeakable crime.,"Thriller, Crime, Drama",Christopher Nolan,/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,"""A tough cop. A brilliant killer. An unspeakable crime."""
Mystic River,7222.0,2003,"We bury our sins, we wash them clean.","Thriller, Crime, Drama, Mystery",Clint Eastwood,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,"""We bury our sins, we wash them clean."""
Snakes on a Plane,1914.0,2006,Sit back. Relax. Enjoy the fright.,"Action, Thriller, Adventure, Crime, Horror",David R. Ellis,/i0ynvZ89tV1t8MAL9FmeQELfXH0.jpg,"""Sit back. Relax. Enjoy the fright."""
Jurassic Park,17426.0,1993,An adventure 65 million years in the making.,"Adventure, Science Fiction",Steven Spielberg,/maFjKnJ62hDQ9E66dKqDZgbUy0H.jpg,"""An adventure 65 million years in the making."""
The Lost World: Jurassic Park,8982.0,1997,Something has survived.,"Adventure, Action, Science Fiction",Steven Spielberg,/6fSkhv35nPSw9hwPVCMINQFG1WD.jpg,"""Something has survived."""
Jurassic Park III,7655.0,2001,"This time, it's not just a walk in the park!","Adventure, Action, Thriller, Science Fiction",Joe Johnston,/oQXj4NUfS3r3gHXtDOzcJgj1lLc.jpg,"""This time, it's not just a walk in the park!"""
Magnolia,3865.0,1999,"Things fall down. People look up. And when it rains, it pours.",Drama,Paul Thomas Anderson,/uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg,"""Things fall down. People look up. And when it rains, it pours."""
Once Upon a Time in the West,4735.0,1968,There were three men in her life. One to take her… one to love her —and one to kill her.,"Drama, Western",Sergio Leone,/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,"""There were three men in her life. One to take her… one to love her —and one to kill her."""
"Good Bye, Lenin!",2546.0,2003,,"Comedy, Drama",Wolfgang Becker,/uHk1oGEbnvQGLnyiiYxTslZLoog.jpg,"""nan"""
Eyes Wide Shut,6777.0,1999,Cruise. Kidman. Kubrick.,"Drama, Thriller, Mystery",Stanley Kubrick,/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,"""Cruise. Kidman. Kubrick."""
Seven Samurai,4086.0,1954,Unmatched for suspense and spectacle!,"Action, Drama",Akira Kurosawa,/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,"""Unmatched for suspense and spectacle!"""
Alien,15945.0,1979,In space no one can hear you scream.,"Horror, Science Fiction",Ridley Scott,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,"""In space no one can hear you scream."""
The Devil Wears Prada,12729.0,2006,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,"Drama, Comedy",David Frankel,/8912AsVuS7Sj915apArUFbv6F9L.jpg,"""Meet Andy Sachs. A million girls would kill to have her job. She's not one of them."""
Batman Returns,6922.0,1992,The Bat. The Cat. The Penguin.,"Action, Fantasy",Tim Burton,/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg,"""The Bat. The Cat. The Penguin."""
A Nightmare on Elm Street,5567.0,1984,"If Nancy doesn't wake up screaming, she won't wake up at all.",Horror,Wes Craven,/avHGIO93jgCZLf33ec2aahgZJX6.jpg,"""If Nancy doesn't wake up screaming, she won't wake up at all."""
Raising Arizona,2256.0,1987,Their lawless years are behind them. Their child-rearing years lay ahead...,"Comedy, Crime",Joel Coen,/niKyjOqiB4XVl0BqgKTHIlHOCeF.jpg,"""Their lawless years are behind them. Their child-rearing years lay ahead..."""
Rain Man,6860.0,1988,A journey through understanding and fellowship.,Drama,Barry Levinson,/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,"""A journey through understanding and fellowship."""
Das Boot,2417.0,1981,On land they dreamed of being heroes. Beneath the sea they pray to be survivors.,"Drama, History, War",Wolfgang Petersen,/u8FhQPncOAkwcei2OI9orPWhV6K.jpg,"""On land they dreamed of being heroes. Beneath the sea they pray to be survivors."""
Inside Man,6179.0,2006,It looked like the perfect bank robbery. But you can’t judge a crime by its cover.,"Crime, Drama, Thriller",Spike Lee,/ffMUgkDZICNiyaws1Jkv8qG8uFW.jpg,"""It looked like the perfect bank robbery. But you can’t judge a crime by its cover."""
12 Angry Men,9683.0,1957,It explodes like 12 sticks of dynamite!,Drama,Sidney Lumet,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,"""It explodes like 12 sticks of dynamite!"""
A Fistful of Dollars,4570.0,1964,"In his own way he is, perhaps, the most dangerous man who ever lived!",Western,Sergio Leone,/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,"""In his own way he is, perhaps, the most dangerous man who ever lived!"""
Chocolat,3438.0,2000,One taste is all it takes.,"Comedy, Drama, Romance",Lasse Hallström,/7sUfspdrvxLMgGkrOq46lPh0Scj.jpg,"""One taste is all it takes."""
Kill Bill: Vol. 2,14740.0,2004,The bride is back for the final cut.,"Action, Crime, Thriller",Quentin Tarantino,/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,"""The bride is back for the final cut."""
AVP: Alien vs. Predator,4811.0,2004,Whoever wins...we lose.,"Adventure, Science Fiction, Action, Horror",Paul W. S. Anderson,/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg,"""Whoever wins...we lose."""
Garden State,1983.0,2004,,"Comedy, Drama, Romance",Zach Braff,/h3iqYiGS6F3y7GxaS4AT8nFxZ2i.jpg,"""nan"""
Basic Instinct,4249.0,1992,A brutal murder. A brilliant killer. A cop who can't resist the danger.,"Thriller, Mystery",Paul Verhoeven,/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg,"""A brutal murder. A brilliant killer. A cop who can't resist the danger."""
La Haine,4406.0,1995,"How far you fall doesn't matter, it's how you land…",Drama,Mathieu Kassovitz,/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg,"""How far you fall doesn't matter, it's how you land…"""
Snow White and the Seven Dwarfs,7846.0,1938,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.","Fantasy, Animation, Family","David Hand, Ben Sharpsteen, William Cottrell, Perce Pearce, Wilfred Jackson, Larry Morey",/3VAHfuNb6Z7UiW12iYKANSPBl8m.jpg,"""The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year."""
The English Patient,2328.0,1996,"In love, there are no boundaries.","Drama, Romance, War",Anthony Minghella,/8eHHqMg8qEYtVw8LQLygsHXSR2q.jpg,"""In love, there are no boundaries."""
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",11270.0,2005,The beloved masterpiece comes to life.,"Adventure, Family, Fantasy",Andrew Adamson,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,"""The beloved masterpiece comes to life."""
Batman Forever,5456.0,1995,"Courage now, truth always, Batman forever!","Action, Crime, Fantasy",Joel Schumacher,/i0fJS8M5UKoETjjJ0zwUiKaR8tr.jpg,"""Courage now, truth always, Batman forever!"""
Batman & Robin,5279.0,1997,"Strength Now. Courage Always. Family, Above All. Batman and Robin!","Action, Science Fiction, Adventure",Joel Schumacher,/i7hEUpDuMN2LOrCEifFyGSHZQSY.jpg,"""Strength Now. Courage Always. Family, Above All. Batman and Robin!"""
The Life Aquatic with Steve Zissou,3077.0,2004,"The deeper you go, the weirder life gets.","Adventure, Comedy, Drama",Wes Anderson,/qZoFLNBC78jzboWeDH6Ha0qavF2.jpg,"""The deeper you go, the weirder life gets."""
8½,2471.0,1963,A picture that goes beyond what men think about - because no man ever thought about it in quite this way!,Drama,Federico Fellini,/t8pFvll3cFrn5NmqZz2FawqIwPe.jpg,"""A picture that goes beyond what men think about - because no man ever thought about it in quite this way!"""
The Pianist,9850.0,2002,Music was his passion. Survival was his masterpiece.,"Drama, War",Roman Polanski,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"""Music was his passion. Survival was his masterpiece."""
Schindler's List,17017.0,1993,"Whoever saves one life, saves the world entire.","Drama, History, War",Steven Spielberg,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,"""Whoever saves one life, saves the world entire."""
Ice Age,14017.0,2002,Sub-zero heroes.,"Animation, Comedy, Family, Adventure",Chris Wedge,/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,"""Sub-zero heroes."""
Vertigo,6171.0,1958,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,"Mystery, Romance, Thriller",Alfred Hitchcock,/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,"""Alfred Hitchcock engulfs you in a whirlpool of terror and tension!"""
"The Good, the Bad and the Ugly",9326.0,1966,For three men the Civil War wasn't hell. It was practice.,Western,Sergio Leone,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,"""For three men the Civil War wasn't hell. It was practice."""
Cube,5061.0,1998,Don't look for a reason... Look for a way out.,"Thriller, Science Fiction, Mystery",Vincenzo Natali,/x4BTjxdrOKC27FcSkBh8KPEgnum.jpg,"""Don't look for a reason... Look for a way out."""
Mary Poppins,4910.0,1964,The fairest of them all...the funniest of them all!,"Comedy, Family, Fantasy",Robert Stevenson,/pHyWpWn2pRIfhS3Arcn4SKtKKW4.jpg,"""The fairest of them all...the funniest of them all!"""
The Day After Tomorrow,8621.0,2004,Where will you be?,"Science Fiction, Thriller, Adventure",Roland Emmerich,/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg,"""Where will you be?"""
La Dolce Vita,1995.0,1960,The world’s most talked about movie today!,"Comedy, Drama",Federico Fellini,/2KU52apQyvyZuPsqEGMcWb4BKu2.jpg,"""The world’s most talked about movie today!"""
Aliens vs Predator: Requiem,3187.0,2007,On Earth everyone can hear you scream.,"Action, Science Fiction, Thriller, Horror","Greg Strause, Colin Strause",/5iTwPDNtvK6ZZF607BHBbU3HO0B.jpg,"""On Earth everyone can hear you scream."""
A Beautiful Mind,10799.0,2001,He saw the world in a way no one could have imagined.,"Drama, Romance",Ron Howard,/rEIg5yJdNOt9fmX4P8gU9LeNoTQ.jpg,"""He saw the world in a way no one could have imagined."""
Romeo + Juliet,5228.0,1996,My only love sprung from my only hate.,"Drama, Romance",Baz Luhrmann,/eLf4jclPijOqfEp6bDAmezRFxk5.jpg,"""My only love sprung from my only hate."""
Bend It Like Beckham,1983.0,2002,Who wants to cook Aloo Gobi when you can bend a ball like Beckham?,"Comedy, Drama, Romance",Gurinder Chadha,/2dzSBmFWWqt8NbnubJKIWU21Y86.jpg,"""Who wants to cook Aloo Gobi when you can bend a ball like Beckham?"""
Erin Brockovich,3509.0,2000,She brought a small town to its feet and a huge company to its knees.,Drama,Steven Soderbergh,/jEMvWBWVjndZT0vJnLrRWi9ajea.jpg,"""She brought a small town to its feet and a huge company to its knees."""
21 Grams,3302.0,2003,How much does life weigh?,"Drama, Crime, Thriller",Alejandro González Iñárritu,/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg,"""How much does life weigh?"""
Pi,2382.0,1998,Faith in chaos.,"Mystery, Drama, Thriller",Darren Aronofsky,/fJA22FjlAW8rzrOw9Mwanl6oTc9.jpg,"""Faith in chaos."""
Wild at Heart,1839.0,1990,A wild and crazy love story.,"Crime, Thriller, Romance",David Lynch,/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg,"""A wild and crazy love story."""
Good Will Hunting,13437.0,1997,"Some people can never believe in themselves, until someone believes in them.",Drama,Gus Van Sant,/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg,"""Some people can never believe in themselves, until someone believes in them."""
The Seventh Seal,3250.0,1957,The story of a challenge to death.,"Fantasy, Drama",Ingmar Bergman,/wcZ21zrOsy0b52AfAF50XpTiv75.jpg,"""The story of a challenge to death."""
Being John Malkovich,4657.0,1999,Ever wanted to be someone else? Now you can.,"Comedy, Drama, Fantasy",Spike Jonze,/vKVUsumbCzK5Kn3aDpKM4EizKCA.jpg,"""Ever wanted to be someone else? Now you can."""
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,5786.0,2006,"Come to Kazakhstan, it's nice!",Comedy,Larry Charles,/kfkyALfD4G1mlBJI1lOt2QCra4i.jpg,"""Come to Kazakhstan, it's nice!"""
The Green Mile,18763.0,1999,Paul Edgecomb didn't believe in miracles. Until the day he met one.,"Fantasy, Drama, Crime",Frank Darabont,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,"""Paul Edgecomb didn't believe in miracles. Until the day he met one."""
Reservoir Dogs,15088.0,1992,Every dog has his day.,"Crime, Thriller",Quentin Tarantino,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,"""Every dog has his day."""
Poseidon,2244.0,2006,Mayday,"Adventure, Action, Drama, Thriller",Wolfgang Petersen,/fDPdjGc8SUEDWfTwMaZlCE6NSi3.jpg,"""Mayday"""
Monster,2472.0,2003,Based on a true story.,"Crime, Drama",Patty Jenkins,/b45yfHtLk4TSSDxOLgMLBpShner.jpg,"""Based on a true story."""
Love Actually,7217.0,2003,Love actually is all around.,"Comedy, Romance, Drama",Richard Curtis,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,"""Love actually is all around."""
Notting Hill,6542.0,1999,Can the most famous film star in the world fall for the man on the street?,"Romance, Comedy",Roger Michell,/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,"""Can the most famous film star in the world fall for the man on the street?"""
One Flew Over the Cuckoo's Nest,11162.0,1975,"In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody.",Drama,Miloš Forman,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,"""In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody."""
Dial M for Murder,2778.0,1954,Is this the man she was waiting for... or the man who was waiting for her?,"Thriller, Crime",Alfred Hitchcock,/4KKiFDvtEusJzqzlwHp7iMceXKS.jpg,"""Is this the man she was waiting for... or the man who was waiting for her?"""
Ed Wood,2448.0,1994,Movies were his passion. Women were his inspiration. Angora sweaters were his weakness.,"Comedy, Drama, History",Tim Burton,/jNao464ZTwWUWr3uJJ8swVgaKd9.jpg,"""Movies were his passion. Women were his inspiration. Angora sweaters were his weakness."""
Casino,6334.0,1995,No one stays at the top forever.,"Crime, Drama",Martin Scorsese,/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg,"""No one stays at the top forever."""
The Blues Brothers,4464.0,1980,They'll never get caught. They're on a mission from God.,"Music, Comedy, Action, Crime",John Landis,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,"""They'll never get caught. They're on a mission from God."""
Wallace & Gromit: The Curse of the Were-Rabbit,3002.0,2005,Something wicked this way hops.,"Adventure, Animation, Comedy, Family","Steve Box, Nick Park",/cMQ2lNd7sBe6PCf6zF5QxrKzbRG.jpg,"""Something wicked this way hops."""
Terminator Salvation,6843.0,2009,The end begins.,"Action, Science Fiction, Thriller",McG,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,"""The end begins."""
Psycho,10738.0,1960,A new and altogether different screen excitement!,"Horror, Thriller, Mystery",Alfred Hitchcock,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"""A new and altogether different screen excitement!"""
There's Something About Mary,5188.0,1998,Love is in the hair.,"Romance, Comedy","Bobby Farrelly, Peter Farrelly",/slJD1Dvnsf15LoeqhERsyzisAdn.jpg,"""Love is in the hair."""
Rashomon,2442.0,1950,"The husband, the wife… or the bandit?","Crime, Drama, Mystery",Akira Kurosawa,/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg,"""The husband, the wife… or the bandit?"""
Fight Club,31324.0,1999,Mischief. Mayhem. Soap.,"Drama, Thriller",David Fincher,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,"""Mischief. Mayhem. Soap."""
Dogville,2609.0,2003,A quiet little town not far from here.,"Crime, Drama, Thriller",Lars von Trier,/lraVawavIXh5geMlVjpzCw9TGwR.jpg,"""A quiet little town not far from here."""
Spider-Man,20199.0,2002,Go for the ultimate spin.,"Action, Science Fiction",Sam Raimi,/kjdJntyBeEvqm9w97QGBdxPptzj.jpg,"""Go for the ultimate spin."""
Spider-Man 2,16000.0,2004,A hero will be revealed.,"Action, Adventure, Science Fiction",Sam Raimi,/eg8XHjA7jkM3ulBLnfGTczR9ytI.jpg,"""A hero will be revealed."""
Spider-Man 3,14896.0,2007,The greatest battle lies within.,"Action, Adventure, Science Fiction",Sam Raimi,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,"""The greatest battle lies within."""
Constantine,7789.0,2005,Hell wants him. Heaven won't take him. Earth needs him.,"Fantasy, Action, Horror",Francis Lawrence,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg,"""Hell wants him. Heaven won't take him. Earth needs him."""
Die Hard,11953.0,1988,40 stories of sheer adventure!,"Action, Thriller",John McTiernan,/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,"""40 stories of sheer adventure!"""
Starship Troopers,5304.0,1997,A new kind of enemy. A new kind of war.,"Adventure, Action, Thriller, Science Fiction",Paul Verhoeven,/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,"""A new kind of enemy. A new kind of war."""
